usuario_id,nombre,periodo_inicio,periodo_fin,fecha,descripcion,monto,tipo_movimiento,categoria,grupo,tipo_pago,tasa_interes_tarjeta,descripcion_limpia
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-15,nómina,9775.26,Ingreso,,,transferencia bancaria,,nómina
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-20,membresía digital,207.65,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,66.6,membresía digital
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-22,uber,745.81,Consumo,Transporte,Esencial,transferencia bancaria,,uber
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-24,gasolina,62.11,Consumo,Transporte,Esencial,transferencia bancaria,,gasolina
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-26,recibo de luz,1240.53,Consumo,Vivienda,Esencial,tarjeta de débito,,recibo de luz
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-27,cuenta de ahorro,1120.8,Ahorro e inversión,,,transferencia bancaria,,cuenta de ahorro
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-28,pasajes de la semana,38.78,Consumo,Transporte,Esencial,efectivo,,pasajes de la semana
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-30,transporte al trabajo,52.43,Consumo,Transporte,Esencial,efectivo,,transporte al trabajo
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-30,pago de trabajo,9775.26,Ingreso,,,transferencia bancaria,,pago de trabajo
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-30,pago automotriz,326.06,Pago de deuda,,,transferencia bancaria,,pago automotriz
95,Silvia Cervantes,2026-07-01,2026-07-31,2026-07-31,zapatos,355.78,Consumo,Compras personales,Discrecional,transferencia bancaria,,zapatos
96,Paula López,2026-07-01,2026-07-31,2026-07-01,comida para la casa,126.69,Consumo,Alimentación,Esencial,tarjeta de débito,,comida para la casa
96,Paula López,2026-07-01,2026-07-31,2026-07-01,certificación,290.88,Consumo,Educación,Esencial,tarjeta de crédito,62.2,certificación
96,Paula López,2026-07-01,2026-07-31,2026-07-02,regalo para alguien,220.66,Consumo,Otros,,tarjeta de débito,,regalo para alguien
96,Paula López,2026-07-01,2026-07-31,2026-07-04,taxi del aeropuerto,179.63,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,taxi del aeropuerto
96,Paula López,2026-07-01,2026-07-31,2026-07-04,metrobús,283.27,Consumo,Transporte,Esencial,tarjeta de crédito,39.6,metrobús
96,Paula López,2026-07-01,2026-07-31,2026-07-04,cine,461.74,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,cine
96,Paula López,2026-07-01,2026-07-31,2026-07-04,salida con amigos,558.12,Consumo,Entretenimiento y ocio,Discrecional,efectivo,,salida con amigos
96,Paula López,2026-07-01,2026-07-31,2026-07-05,carne,1362.43,Consumo,Alimentación,Esencial,tarjeta de crédito,70.7,carne
96,Paula López,2026-07-01,2026-07-31,2026-07-05,comida para la casa,280.62,Consumo,Alimentación,Esencial,efectivo,,comida para la casa
96,Paula López,2026-07-01,2026-07-31,2026-07-07,cosas del súper,578.06,Consumo,Alimentación,Esencial,tarjeta de crédito,50.5,cosas del súper
96,Paula López,2026-07-01,2026-07-31,2026-07-07,arreglo de fuga de agua,453.89,Consumo,Vivienda,Esencial,transferencia bancaria,,arreglo de fuga de agua
96,Paula López,2026-07-01,2026-07-31,2026-07-08,comida para la casa,69.98,Consumo,Alimentación,Esencial,transferencia bancaria,,comida para la casa
96,Paula López,2026-07-01,2026-07-31,2026-07-08,Bodega Aurrera,218.4,Consumo,Alimentación,Esencial,transferencia bancaria,,bodega aurrera
96,Paula López,2026-07-01,2026-07-31,2026-07-08,excursión,198.45,Consumo,Viajes y vacaciones,Discrecional,tarjeta de crédito,65.9,excursión
96,Paula López,2026-07-01,2026-07-31,2026-07-09,pago tarjeta BBVA,1008.81,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
96,Paula López,2026-07-01,2026-07-31,2026-07-10,documentos,432.81,Consumo,Otros,,tarjeta de crédito,56.6,documentos
96,Paula López,2026-07-01,2026-07-31,2026-07-10,mandado,241.81,Consumo,Alimentación,Esencial,tarjeta de débito,,mandado
96,Paula López,2026-07-01,2026-07-31,2026-07-11,metro,961.42,Consumo,Transporte,Esencial,tarjeta de débito,,metro
96,Paula López,2026-07-01,2026-07-31,2026-07-12,CETES Directo,3063.88,Ahorro e inversión,,,transferencia bancaria,,cetes directo
96,Paula López,2026-07-01,2026-07-31,2026-07-12,Soriana,542.2,Consumo,Alimentación,Esencial,efectivo,,soriana
96,Paula López,2026-07-01,2026-07-31,2026-07-12,Soriana,220.64,Consumo,Alimentación,Esencial,transferencia bancaria,,soriana
96,Paula López,2026-07-01,2026-07-31,2026-07-12,recibo de agua,157.58,Consumo,Vivienda,Esencial,efectivo,,recibo de agua
96,Paula López,2026-07-01,2026-07-31,2026-07-13,inversión GBM,373.02,Ahorro e inversión,,,transferencia bancaria,,inversión gbm
96,Paula López,2026-07-01,2026-07-31,2026-07-13,pollo,1387.15,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
96,Paula López,2026-07-01,2026-07-31,2026-07-13,mensualidad del depa,471.92,Consumo,Vivienda,Esencial,tarjeta de crédito,58.9,mensualidad del depa
96,Paula López,2026-07-01,2026-07-31,2026-07-14,pollo,1711.36,Consumo,Alimentación,Esencial,transferencia bancaria,,pollo
96,Paula López,2026-07-01,2026-07-31,2026-07-14,Google One,374.07,Consumo,Suscripciones digitales,Discrecional,tarjeta de débito,,google one
96,Paula López,2026-07-01,2026-07-31,2026-07-15,fondo de inversión,2552.3,Ahorro e inversión,,,transferencia bancaria,,fondo de inversión
96,Paula López,2026-07-01,2026-07-31,2026-07-15,salario,12949.92,Ingreso,,,transferencia bancaria,,salario
96,Paula López,2026-07-01,2026-07-31,2026-07-16,servicio del coche,358.49,Consumo,Transporte,Esencial,tarjeta de crédito,39.7,servicio del coche
96,Paula López,2026-07-01,2026-07-31,2026-07-17,pan y tortillas,315.3,Consumo,Alimentación,Esencial,tarjeta de débito,,pan y tortillas
96,Paula López,2026-07-01,2026-07-31,2026-07-19,cartera,375.05,Consumo,Compras personales,Discrecional,transferencia bancaria,,cartera
96,Paula López,2026-07-01,2026-07-31,2026-07-19,electricista,199.03,Consumo,Vivienda,Esencial,efectivo,,electricista
96,Paula López,2026-07-01,2026-07-31,2026-07-20,clases,456.66,Consumo,Educación,Esencial,tarjeta de débito,,clases
96,Paula López,2026-07-01,2026-07-31,2026-07-21,llené el tanque,547.69,Consumo,Transporte,Esencial,tarjeta de débito,,llené el tanque
96,Paula López,2026-07-01,2026-07-31,2026-07-21,muebles para la casa,231.35,Consumo,Vivienda,Esencial,tarjeta de crédito,36.6,muebles para la casa
96,Paula López,2026-07-01,2026-07-31,2026-07-22,wifi,269.33,Consumo,Vivienda,Esencial,transferencia bancaria,,wifi
96,Paula López,2026-07-01,2026-07-31,2026-07-23,ingredientes para cocinar,222.38,Consumo,Alimentación,Esencial,tarjeta de crédito,56.0,ingredientes para cocinar
96,Paula López,2026-07-01,2026-07-31,2026-07-23,reparación del coche,1037.34,Consumo,Transporte,Esencial,tarjeta de débito,,reparación del coche
96,Paula López,2026-07-01,2026-07-31,2026-07-24,mercado,556.21,Consumo,Alimentación,Esencial,tarjeta de débito,,mercado
96,Paula López,2026-07-01,2026-07-31,2026-07-25,cosméticos,176.68,Consumo,Compras personales,Discrecional,tarjeta de débito,,cosméticos
96,Paula López,2026-07-01,2026-07-31,2026-07-25,recibo de agua,720.72,Consumo,Vivienda,Esencial,transferencia bancaria,,recibo de agua
96,Paula López,2026-07-01,2026-07-31,2026-07-25,pintura de la casa,190.97,Consumo,Vivienda,Esencial,tarjeta de crédito,46.5,pintura de la casa
96,Paula López,2026-07-01,2026-07-31,2026-07-26,compras de comida,45.48,Consumo,Alimentación,Esencial,tarjeta de crédito,57.1,compras de comida
96,Paula López,2026-07-01,2026-07-31,2026-07-28,cuota anual,189.12,Consumo,Otros,,tarjeta de crédito,43.7,cuota anual
96,Paula López,2026-07-01,2026-07-31,2026-07-28,regalo,407.78,Consumo,Compras personales,Discrecional,tarjeta de crédito,40.1,regalo
96,Paula López,2026-07-01,2026-07-31,2026-07-29,electrónicos,84.21,Consumo,Compras personales,Discrecional,transferencia bancaria,,electrónicos
96,Paula López,2026-07-01,2026-07-31,2026-07-30,pago de trabajo,12949.92,Ingreso,,,transferencia bancaria,,pago de trabajo
96,Paula López,2026-07-01,2026-07-31,2026-07-31,Mercado Libre,980.0,Consumo,Compras personales,Discrecional,tarjeta de crédito,47.1,mercado libre
96,Paula López,2026-07-01,2026-07-31,2026-07-31,tenis,68.35,Consumo,Compras personales,Discrecional,tarjeta de crédito,42.7,tenis
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-01,cargo bancario,114.37,Consumo,Otros,,efectivo,,cargo bancario
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-02,clases de inglés,237.57,Consumo,Educación,Esencial,tarjeta de crédito,48.1,clases de inglés
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-03,transferencia a ahorro,4092.33,Ahorro e inversión,,,transferencia bancaria,,transferencia a ahorro
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-03,Mercado Libre,260.05,Consumo,Compras personales,Discrecional,tarjeta de débito,,mercado libre
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-03,súper,1184.0,Consumo,Alimentación,Esencial,tarjeta de débito,,súper
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-03,veterinario,170.47,Consumo,Otros,,transferencia bancaria,,veterinario
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-04,comida para la casa,184.69,Consumo,Alimentación,Esencial,tarjeta de crédito,53.3,comida para la casa
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-04,pasajes de la semana,101.29,Consumo,Transporte,Esencial,efectivo,,pasajes de la semana
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-06,Soriana,984.97,Consumo,Alimentación,Esencial,tarjeta de débito,,soriana
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-08,clases particulares,272.64,Consumo,Educación,Esencial,tarjeta de débito,,clases particulares
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-08,Adobe,247.41,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,68.8,adobe
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-08,camión,412.28,Consumo,Transporte,Esencial,transferencia bancaria,,camión
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-09,despensa,233.08,Consumo,Alimentación,Esencial,transferencia bancaria,,despensa
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-09,Soriana,147.02,Consumo,Alimentación,Esencial,tarjeta de crédito,46.2,soriana
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-09,frutas y verduras,108.45,Consumo,Alimentación,Esencial,efectivo,,frutas y verduras
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-09,leche y huevos,87.35,Consumo,Alimentación,Esencial,tarjeta de débito,,leche y huevos
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-09,didi,614.62,Consumo,Transporte,Esencial,efectivo,,didi
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-10,internet de la casa,305.89,Consumo,Vivienda,Esencial,tarjeta de crédito,53.8,internet de la casa
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-11,abarrotes,155.53,Consumo,Alimentación,Esencial,transferencia bancaria,,abarrotes
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-11,uber,177.64,Consumo,Transporte,Esencial,efectivo,,uber
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-15,nómina,10217.91,Ingreso,,,transferencia bancaria,,nómina
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-18,reparación de la casa,99.02,Consumo,Vivienda,Esencial,transferencia bancaria,,reparación de la casa
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-18,frutas y verduras,357.71,Consumo,Alimentación,Esencial,tarjeta de débito,,frutas y verduras
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-18,gasto imprevisto,310.32,Consumo,Otros,,transferencia bancaria,,gasto imprevisto
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-19,recibo de agua,221.66,Consumo,Vivienda,Esencial,transferencia bancaria,,recibo de agua
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-19,Walmart,608.35,Consumo,Alimentación,Esencial,tarjeta de débito,,walmart
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-20,cambio de aceite,386.57,Consumo,Transporte,Esencial,tarjeta de crédito,69.4,cambio de aceite
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-21,concierto,757.14,Consumo,Entretenimiento y ocio,Discrecional,transferencia bancaria,,concierto
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-22,verificación,154.44,Consumo,Transporte,Esencial,tarjeta de crédito,43.1,verificación
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-23,vestido,141.91,Consumo,Compras personales,Discrecional,efectivo,,vestido
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-23,bolsa,155.06,Consumo,Compras personales,Discrecional,transferencia bancaria,,bolsa
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-23,lonche,463.0,Consumo,Alimentación,Esencial,tarjeta de débito,,lonche
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-23,Prime Video,37.43,Consumo,Suscripciones digitales,Discrecional,tarjeta de crédito,50.1,prime video
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-23,pasaje,428.49,Consumo,Transporte,Esencial,efectivo,,pasaje
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-24,pintura de la casa,747.51,Consumo,Vivienda,Esencial,transferencia bancaria,,pintura de la casa
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-24,despensa de la semana,214.66,Consumo,Alimentación,Esencial,tarjeta de crédito,43.9,despensa de la semana
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-25,pago tarjeta BBVA,2004.27,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-26,compras de comida,358.26,Consumo,Alimentación,Esencial,tarjeta de crédito,65.6,compras de comida
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-28,Mercado Libre,880.2,Consumo,Compras personales,Discrecional,tarjeta de crédito,51.9,mercado libre
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-28,didi,91.02,Consumo,Transporte,Esencial,transferencia bancaria,,didi
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-29,Bodega Aurrera,470.48,Consumo,Alimentación,Esencial,tarjeta de débito,,bodega aurrera
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-30,Walmart,156.92,Consumo,Alimentación,Esencial,transferencia bancaria,,walmart
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-30,pasaje,162.61,Consumo,Transporte,Esencial,transferencia bancaria,,pasaje
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-30,quincena,10217.91,Ingreso,,,transferencia bancaria,,quincena
97,Fernanda Mejía,2026-07-01,2026-07-31,2026-07-31,mensualidad del depa,457.69,Consumo,Vivienda,Esencial,efectivo,,mensualidad del depa
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-03,Airbnb,252.75,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,airbnb
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-05,servicio del coche,1047.06,Consumo,Transporte,Esencial,tarjeta de débito,,servicio del coche
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-05,reloj,168.68,Consumo,Compras personales,Discrecional,tarjeta de débito,,reloj
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-06,consulta,63.46,Consumo,Salud,Esencial,tarjeta de débito,,consulta
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-08,reparación del coche,68.07,Consumo,Transporte,Esencial,tarjeta de débito,,reparación del coche
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-08,servicio del coche,111.99,Consumo,Transporte,Esencial,tarjeta de débito,,servicio del coche
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-08,gasolina,265.18,Consumo,Transporte,Esencial,tarjeta de débito,,gasolina
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-09,reloj,1549.44,Consumo,Compras personales,Discrecional,tarjeta de débito,,reloj
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-10,apartado de ahorro,327.54,Ahorro e inversión,,,transferencia bancaria,,apartado de ahorro
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-10,hospedaje,171.76,Consumo,Viajes y vacaciones,Discrecional,tarjeta de débito,,hospedaje
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-15,pago de trabajo,14694.73,Ingreso,,,transferencia bancaria,,pago de trabajo
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-16,reloj,372.89,Consumo,Compras personales,Discrecional,tarjeta de débito,,reloj
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-19,servicio del coche,1037.8,Consumo,Transporte,Esencial,tarjeta de débito,,servicio del coche
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-19,llené el tanque,249.95,Consumo,Transporte,Esencial,tarjeta de débito,,llené el tanque
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-19,pollo,1444.03,Consumo,Alimentación,Esencial,tarjeta de débito,,pollo
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-19,pago automotriz,700.27,Pago de deuda,,,transferencia bancaria,,pago automotriz
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-20,cuota de condominio,303.33,Consumo,Vivienda,Esencial,tarjeta de débito,,cuota de condominio
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-21,pago tarjeta BBVA,1693.27,Pago de deuda,,,transferencia bancaria,,pago tarjeta bbva
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-22,perfume,93.08,Consumo,Compras personales,Discrecional,tarjeta de débito,,perfume
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-22,Costco,585.64,Consumo,Alimentación,Esencial,tarjeta de débito,,costco
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-22,abarrotes,2176.06,Consumo,Alimentación,Esencial,tarjeta de débito,,abarrotes
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-22,gasto imprevisto,626.81,Consumo,Otros,,tarjeta de débito,,gasto imprevisto
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-23,hipoteca,572.37,Consumo,Vivienda,Esencial,tarjeta de débito,,hipoteca
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-23,gasolina,450.48,Consumo,Transporte,Esencial,tarjeta de débito,,gasolina
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-25,transferencia a ahorro,1229.47,Ahorro e inversión,,,transferencia bancaria,,transferencia a ahorro
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-26,mensualidad del depa,1010.19,Consumo,Vivienda,Esencial,tarjeta de débito,,mensualidad del depa
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-26,metro,176.28,Consumo,Transporte,Esencial,tarjeta de débito,,metro
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-27,arreglo de fuga de agua,1146.21,Consumo,Vivienda,Esencial,tarjeta de débito,,arreglo de fuga de agua
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-27,ingredientes para cocinar,2630.88,Consumo,Alimentación,Esencial,tarjeta de débito,,ingredientes para cocinar
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-27,regalo para alguien,160.03,Consumo,Otros,,tarjeta de débito,,regalo para alguien
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-28,rayos x,573.97,Consumo,Salud,Esencial,tarjeta de débito,,rayos x
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-30,metro,396.62,Consumo,Transporte,Esencial,tarjeta de débito,,metro
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-30,mensualidad de la escuela,752.21,Consumo,Educación,Esencial,tarjeta de débito,,mensualidad de la escuela
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-30,salario,14694.73,Ingreso,,,transferencia bancaria,,salario
98,Alejandra Ibarra,2026-07-01,2026-07-31,2026-07-31,ingredientes para cocinar,1151.37,Consumo,Alimentación,Esencial,tarjeta de débito,,ingredientes para cocinar
99,Emilio Ortega,2026-07-01,2026-07-31,2026-07-01,transporte al trabajo,999.81,Consumo,Transporte,Esencial,tarjeta de crédito,70.1,transporte al trabajo
99,Emilio Ortega,2026-07-01,2026-07-31,2026-07-01,carga de gasolina,819.15,Consumo,Transporte,Esencial,tarjeta de débito,,carga de gasolina
99,Emilio Ortega,2026-07-01,2026-07-31,2026-07-01,frutas y verduras,75.83,Consumo,Alimentación,Esencial,tarjeta de crédito,38.7,frutas y verduras
